errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
2870-8	2870-8	stjórnmálaum	stjórnmálum	1	1	extra-letter	14-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-9	2870-8	stjórnmálaum	stjórnmálum	1	1	nonword	14-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-10	2870-9	ríkistjórnum	ríkisstjórnum	1	1	compound-collocation	15-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-11	2870-9	ríkistjórnum	ríkisstjórnum	1	1	compound-nonword	15-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-12	2870-10	Snúningshurðarfyrirbærið	Snúningshurðin	1	1	wording	5-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-13	2870-11		fyrirbæri	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-14	2870-12	stjórnmála spekúlantar	stjórnmálaspekúlantar	2	1	compound-split	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-15	2870-13	öðlaðist	hafði	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-16	2870-14		gagngert	0	1	wording	17-1	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-17	2870-15	, gagngert		2	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-18	2870-16	, gagngert		2	0	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-19	2870-17	auka	aukið	1	1	verb-inflection	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-20	2870-18	mönnum	fólki	1	1	gendered	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-21	2870-19	opinber starfsmaður	opinberir starfsmenn	2	2	singular4plural	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-22	2870-20	sem starfar		2	0	extra-words	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2870-23	2870-21	snúningshurðarfyrirbærið	snúningshurðin	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_4-t1.xml
2871-0	2871-0	þó	þótt	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-1	2871-1		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-2	2871-2	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-3	2871-3	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-4	2871-4	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-5	2871-5		bænum	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-6	2871-6	"	„	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-7	2871-7	"	“	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-8	2871-8	kvennþolendur	kvenþolendur	1	1	nn4n	9-1	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-9	2871-8	kvennþolendur	kvenþolendur	1	1	compound-nonword	9-1	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-10	2871-9	4	fjögur	1	1	number4word	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-11	2871-10	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-12	2871-11	4	fjögur	1	1	number4word	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-13	2871-12	eru		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-14	2871-13	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2871-15	2871-14	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_0_350-t4.xml
2873-0	2873-0	Svarta dauða	svartadauða	2	1	upper4lower-common	1-1	wikipedia	wikipedia/wikipedia_1_0_475-t19.xml
2873-1	2873-0	Svarta dauða	svartadauða	2	1	split-compound	1-1	wikipedia	wikipedia/wikipedia_1_0_475-t19.xml
2874-0	2874-0	En þó	Samt sem áður	2	3	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-1	2874-1	þessum Lalla	Húsavíkur-Lalla kennt um	2	3	wording	30-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-2	2874-1	þessum Lalla	Húsavíkur-Lalla kennt um	2	3	missing-dash	30-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-3	2874-2	þessum Lalla	Húsavíkur-Lalla kennt um	2	3	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-4	2874-3	kennt er	að	2	1	wording	31-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-5	2874-4	síra	séra	1	1	letter-rep	32-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-6	2874-4	síra	séra	1	1	style	32-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-7	2874-5	frumvaxta	næstum fullvaxta	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-8	2874-6	hér		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-9	2874-7		eftir henni	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-10	2874-8	Þjóðsagnasafn	Heimildir fengnar úr Þjóðsagnasafni	1	4	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-11	2874-9	svo	það	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-12	2874-10		sér	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-13	2874-11	. En	en	2	1	period-plus-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-14	2874-12	, en síðan	. Eftir það	3	3	comma4period	77-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-15	2874-13	, en síðan	. Eftir það	3	3	wording	77-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-16	2874-14	ekki	hvergi til þess	1	3	wording	78-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-17	2874-15	ekki	hvergi til þess	1	3	missing-words	78-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-18	2874-16	við Lalla	vart	2	1	wording	79-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-19	2874-17	við Lalla	vart	2	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-20	2874-18	neinstaðar vart		2	0	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-21	2874-19	neinstaðar vart		2	0	wording	80-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-22	2874-20		við Lalla	0	2	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-23	2874-21	nær	næstum	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-24	2874-22	logunum ,	logum	2	1	def4ind	90-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-25	2874-23	logunum ,	logum	2	1	extra-comma	90-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-26	2874-24		/ skyggnir	0	2	missing-slash	91-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-27	2874-25		/ skyggnir	0	2	missing-word	91-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-28	2874-26	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-29	2874-27	"	„	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-30	2874-28	"	“	1	1	wrong-quots	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-31	2874-29	sem	eins og	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-32	2874-30	mælt	sagt	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-33	2874-31	annar hefði	einn hafi	2	2	wording	11-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-34	2874-32	annar hefði	einn hafi	2	2	past4pres	11-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-35	2874-33	síra	séra	1	1	letter-rep	12-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-36	2874-33	síra	séra	1	1	style	12-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-37	2874-34	þenna	þennan	1	1	missing-letter	13-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-38	2874-34	þenna	þennan	1	1	nonword	13-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-39	2874-35	er sögn þeirra	segja þeir	3	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-40	2874-36	helzt	helst	1	1	letter-rep	3-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-41	2874-36	helzt	helst	1	1	style	3-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-42	2874-37	þar um vita	þekkja til	3	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-43	2874-38	var uppvaktur	hafi verið uppvakinn	2	3	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-44	2874-39	síra	séra	1	1	letter-rep	6-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-45	2874-39	síra	séra	1	1	style	6-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-46	2874-40	undir og		2	0	extra-words	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-47	2874-41	átti	var kvæntur	1	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-48	2874-42	þess er	sem	2	1	extra-words	9-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-49	2874-43	þess er	sem	2	1	missing-conjunction	9-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-50	2874-44	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-51	2874-45	ei að heldur	hann ekki	3	2	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-52	2874-46	síra	séra	1	1	letter-rep	36-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-53	2874-46	síra	séra	1	1	style	36-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-54	2874-47		voru	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-55	2874-48	áttu þeir síra	og eiginmenn þeirra séra	3	4	missing-conjunction	38-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-56	2874-49	áttu þeir síra	og eiginmenn þeirra séra	3	4	wording	38-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-57	2874-50	áttu þeir síra	og eiginmenn þeirra séra	3	4	letter-rep	38-3	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-58	2874-50	áttu þeir síra	og eiginmenn þeirra séra	3	4	style	38-3	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-59	2874-51	síra	séra	1	1	letter-rep	39-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-60	2874-51	síra	séra	1	1	style	39-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-61	2874-52	, og	. Sagt	2	2	comma4period	40-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-62	2874-53	, og	. Sagt	2	2	extra-conjunction	40-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-63	2874-54	, og	. Sagt	2	2	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-64	2874-55	sagt		1	0	wording	41-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-65	2874-56	þessi		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-66	2874-57	á mis ,	til skiptis	3	2	wording	43-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-67	2874-58	á mis ,	til skiptis	3	2	extra-comma	43-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-68	2874-59	hefði vitað	hefðu verið	2	2	verb-inflection	44-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-69	2874-60	hefði vitað	hefðu verið	2	2	wording	44-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-70	2874-61	vel frá sér	kænir að snúa á Lalla	3	5	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-71	2874-62	Sigfúsa	Sigfúsi	1	1	nonword	46-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-72	2874-62	Sigfúsa	Sigfúsi	1	1	letter-rep	46-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-73	2874-63		til dæmis	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-74	2874-64	,		1	0	extra-comma	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-75	2874-65	síra	séra	1	1	letter-rep	49-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-76	2874-65	síra	séra	1	1	style	49-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-77	2874-66	, og eru ýmsar	. Ýmsar	4	2	comma4period	50-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-78	2874-67	, og eru ýmsar	. Ýmsar	4	2	extra-words	50-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-79	2874-68	hann ( þ. e.		4	0	extra-words	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-80	2874-69	)		1	0	extra-bracket	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-81	2874-70	, og þekktist	. Þekktist Lalli	3	3	comma4period	53-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-82	2874-71	, og þekktist	. Þekktist Lalli	3	3	extra-conjunction	53-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-83	2874-71	, og þekktist	. Þekktist Lalli	3	3	missing-word	53-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-84	2874-72	hatt		1	0	wording	54-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-85	2874-73		hatt	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-86	2874-74	lokkaparuki ,	lokkahárkollu	2	1	wording	56-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-87	2874-75	lokkaparuki ,	lokkahárkollu	2	1	extra-comma	56-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-88	2874-76	so	svo	1	1	missing-letter	57-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-89	2874-76	so	svo	1	1	nonword	57-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-90	2874-77	ég get	þær verða	2	2	wording	58-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-91	2874-78	verið að telja þær	upptaldar	4	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-92	2874-79	tína	tíndar til hér	1	3	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-93	2874-80	En það	Það	2	1	extra-conjunction	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-94	2874-81	þessum		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-95	2874-82	faktor	verslunarstjórinn	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-96	2874-83	setztur	sestur að	1	2	letter-rep	64-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-97	2874-83	setztur	sestur að	1	2	style	64-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-98	2874-84	setztur	sestur að	1	2	missing-conjunction	64-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-99	2874-85	kveld	kvöld	1	1	letter-rep	65-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-100	2874-85	kveld	kvöld	1	1	style	65-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-101	2874-86	hvert	hvort	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-102	2874-87	vili	vilji	1	1	missing-letter	67-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-103	2874-88	En svo mikið orð	Þrátt fyrir það	4	3	wording	82-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-104	2874-89	þó	það slæmt orð	1	3	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-105	2874-90	þessum		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-106	2874-91	hlut	hluta	1	1	missing-letter	85-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-107	2874-91	hlut	hluta	1	1	nominal-inflection	85-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-108	2874-92		og barst svo víða	0	4	missing-words	86-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-109	2874-93	sýslumaður		1	0	wording	87-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-110	2874-94	virðist að geta	sýslumaður gat	3	2	wording	88-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-111	2874-95	virðist að geta	sýslumaður gat	3	2	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-112	2874-96	Húsavíkur Lalli	Húsavíkur-Lalli	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-113	2874-97	séð		1	0	wording	14-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-114	2874-98		séð hann	0	2	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-115	2874-99		séð hann	0	2	missing-word	15-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-116	2874-100	á	í	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-117	2874-101	hatt		1	0	wording	17-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-118	2874-102		hatt	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-119	2874-103	paruk	hárkollu	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-120	2874-104		hann	0	1	missing-word	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-121	2874-105	nokkurn	einhvern	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-122	2874-106	fyrimann verið	fyrirmann	2	1	missing-letter	22-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-123	2874-106	fyrimann verið	fyrirmann	2	1	nonword	22-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-124	2874-107	fyrimann verið	fyrirmann	2	1	wording	22-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-125	2874-108	,	verið	1	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-126	2874-109	,	verið	1	1	extra-comma	23-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-127	2874-110	síra	séra	1	1	letter-rep	24-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-128	2874-110	síra	séra	1	1	style	24-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-129	2874-111	hefði fengið	gat	2	1	wording	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-130	2874-112	fyri	fyrir	1	1	missing-letter	26-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-131	2874-112	fyri	fyrir	1	1	nonword	26-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-132	2874-113	mætti þeim	gat	2	1	wording	27-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-133	2874-114	grand vinna	unnið þeim mein	2	3	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-134	2874-115	Hinn	Maðurinn	1	1	dem4noun	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-135	2874-116	koma höfði	að stinga höfðinu	2	3	missing-inf-part	71-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-136	2874-117	koma höfði	að stinga höfðinu	2	3	wording	71-2	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-137	2874-118		vinstri	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2874-138	2874-119	sér inn vinstra	hans	3	1	wording	73-1	wikipedia	wikipedia/wikipedia_1_1_1_6-t10.xml
2875-0	2875-0	Shrek 2	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_475-t8.xml
2875-1	2875-1	þangað	þar	1	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_475-t8.xml
2875-2	2875-2	Leikfangasaga 3	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_475-t8.xml
2875-3	2875-3	fram úr	forskotið	2	1	wording	0	wikipedia	wikipedia/wikipedia_1_0_475-t8.xml
2876-0	2876-0	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-1	2876-1	, þá		2	0	extra-comma	21-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-2	2876-2	, þá		2	0	extra-word	21-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-3	2876-3	Heist	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-4	2876-4	King of the Hill	       	4	4	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-5	2876-5	Curb Your Enthusiasm	      ,	3	4	nonit4it	46-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-6	2876-6	Curb Your Enthusiasm	      ,	3	4	missing-commas	46-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-7	2876-7		,	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-8	2876-8	Damages	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-9	2876-9	Stundaði	Hann stundaði	1	2	missing-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-10	2876-10	til	í	1	1	wrong-prep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-11	2876-11	Mellon háskólann	Mellon-háskólann	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-12	2876-12	CBS sjónvarpsstöðin	CBS-sjónvarpsstöðin	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-13	2876-13	hafði	hefði	1	1	ind4sub	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-14	2876-14	D. B.	D.B.	2	1	extra-space	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-15	2876-15		,	0	1	missing-comma	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-16	2876-16	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-17	2876-17	Three Men and a Baby	         	5	5	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-18	2876-18		seinna í	0	2	missing-words	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-19	2876-19	Three Men and a Little Lady	           	6	6	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-20	2876-20	Loch Ness	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-21	2876-21	Saving Private Ryan	     	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-22	2876-22	Mad Money	   	2	2	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-23	2876-23	The Open Road	     	3	3	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-24	2876-24	Cheers	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-25	2876-25	Becker	 	1	1	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-26	2876-26	Three Men and a Baby	         	5	5	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-27	2876-27	Three Men and a Little Lady	           	6	6	nonit4it	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-28	2876-28	       	Hollywood Walk of Fame	4	4	it4nonit	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-29	2876-29	þá		1	0	extra-word	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-30	2876-30	Cheers , lék	  þar sem	3	3	nonit4it	30-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-31	2876-31	Cheers , lék	  þar sem	3	3	comma4conjunction	30-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-32	2876-32	Cheers , lék	  þar sem	3	3	wording	30-3	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-33	2876-33		lék	0	1	dep	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-34	2876-34	hafnarboltastjörnu	hafnaboltastjörnu	1	1	extra-letter	32-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-35	2876-34	hafnarboltastjörnu	hafnaboltastjörnu	1	1	compound-collocation	32-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-36	2876-35	Demókrata öldungarþings herferðarnefndina	DSCC ( Democratic Senatorial Campaign Committee )	3	7	missing-word	24-1	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-37	2876-36	Demókrata öldungarþings herferðarnefndina	DSCC ( Democratic Senatorial Campaign Committee )	3	7	missing-bracket	24-2	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-38	2876-37	Demókrata öldungarþings herferðarnefndina	DSCC ( Democratic Senatorial Campaign Committee )	3	7	ice4fw	24-3	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
2876-39	2876-38	Emmy verðlaunanna	Emmy-verðlaunanna	2	1	missing-dash	0	wikipedia	wikipedia/wikipedia_1_0_2_14-t7.xml
